product_id,name,category,image,amount,units,dollar,cents
6645,Chewy Trail Mix Gran,Chips & Snacks,9,175,g,6,19
6646,French Onion & Sour ,Chips & Snacks,9,142,g,1,31
6647,Hint of Zesty Chedda,Chips & Snacks,9,275,g,8,71
6648,Poutine Flavoured Po,Chips & Snacks,9,180,g,2,54
6649,Sea Salt And Cider V,Chips & Snacks,9,135,g,6,0
6650,Handcrafted-Style Ch,Chips & Snacks,9,150,g,8,36
6651,Classic Style Tiny T,Chips & Snacks,9,295,g,1,50
6652,Greek Yogurt Coated ,Chips & Snacks,9,175,g,9,21
6653,Popcorn Cheese Flavo,Chips & Snacks,9,150,g,1,95
6654,Hoops Bar-B-Q Flavou,Chips & Snacks,9,340,g,7,67
6655,"Fruitsations, Origin",Chips & Snacks,9,104,ml,1,97
6656,Fruit To Go Apple Ma,Chips & Snacks,9,14,g,2,61
6657,Pork Snack Bites Kor,Chips & Snacks,9,80,g,9,25
6658,Pork Tender Bites Ba,Chips & Snacks,9,81,g,7,91
6659,Salted Blanched Pean,Chips & Snacks,9,2,kg,6,76
6660,Cheddar JalapeÃ±o fl,Chips & Snacks,9,235,g,6,60
6661,Bakery Shop Snack Pa,Chips & Snacks,9,4x99.0,g,2,26
6662,Fruit Sauce Apple Pi,Chips & Snacks,9,360,g,3,61
6663,Potato Chips Sour Cr,Chips & Snacks,9,235,g,2,70
6664,Tiny Twists Classic ,Chips & Snacks,9,198,g,6,91
6665,Fire-Grilled Pork Je,Chips & Snacks,9,80,g,3,68
6666,Chocolate 6 Pack,Chips & Snacks,9,144,g,6,36
6667,"Snapea Crisps, Black",Chips & Snacks,9,93,g,4,65
6668,Hickory Sticks Salt ,Chips & Snacks,9,165,g,1,65
6669,Regular Lightly Salt,Chips & Snacks,9,200,g,9,71
6670,Butterscotch Pudding,Chips & Snacks,9,4x99.0,g,2,78
6671,"Squeeze, Apple Peach",Chips & Snacks,9,90,g,8,1
6672,White Corn Restauran,Chips & Snacks,9,320,g,6,76
6673,Butter Flavour Micro,Chips & Snacks,9,8x32.0,g,2,65
6674,Original Chips,Chips & Snacks,9,235,g,2,53
6675,Salt and Vinegar Chi,Chips & Snacks,9,235,g,7,0
6676,Kids Fruit Snacks,Chips & Snacks,9,226,g,6,22
6677,Apple Strawberry Squ,Chips & Snacks,9,1080,g,3,57
6678,"Beef Jerky, Jalapeno",Chips & Snacks,9,80,g,4,26
6679,Rice Cake Minis Sea ,Chips & Snacks,9,142,g,3,83
6680,Rugged Handcrafted-S,Chips & Snacks,9,275,g,8,68
6681,Dipps Granola Bars â,Chips & Snacks,9,156,g,6,0
6682,"Crackers and Cheese,",Chips & Snacks,9,3x29.0,g,4,75
6683,Dinamita Chile-Lime ,Chips & Snacks,9,280,g,1,95
6684,"Pop Corn, Resealable",Chips & Snacks,9,400,g,7,16
6685,Homestyle Rice Krisp,Chips & Snacks,9,198,g,4,9
6686,The Original Organic,Chips & Snacks,9,135,g,7,69
6687,Corn Snack Puffed,Chips & Snacks,9,265,g,5,36
6688,"Chewy Protein Bars, ",Chips & Snacks,9,148,g,2,11
6689,Krinkle Cut Potato C,Chips & Snacks,9,198,g,3,34
6690,Nut Bar Mix,Chips & Snacks,9,1275,g,7,74
6691,Apple Mango Sweet Po,Chips & Snacks,9,4x90.0,g,5,79
6692,Simply Blue Corn Tor,Chips & Snacks,9,240,g,6,0
6693,Easy Rounders Tortil,Chips & Snacks,9,300,g,2,45
6694,Potato Chips Cheddar,Chips & Snacks,9,198,g,7,43
6695,Tortillas Organic Na,Chips & Snacks,9,255,g,4,30
6696,Lela's Chickpea Chip,Chips & Snacks,9,120,g,3,57
6697,"Squeeze, Applesauce ",Chips & Snacks,9,4x90.0,g,2,28
6698,Fruit Gushers Variet,Chips & Snacks,9,138,g,3,40
6699,Dill Pickle flavoure,Chips & Snacks,9,235,g,1,97
6700,Lunchbox - Double Ch,Chips & Snacks,9,130,g,2,88
6701,Double Crunch Origin,Chips & Snacks,9,180,g,2,9
6702,Cheese Sticks,Chips & Snacks,9,720,g,8,31
6703,Arriba Nacho Cheese ,Chips & Snacks,9,245,g,5,18
6704,"Popcorn Bowl, Butter",Chips & Snacks,9,6x82.0,g,9,40
6705,Fruitsations + Veggi,Chips & Snacks,9,226,g,6,0
6706,Potato Chips Sea Sal,Chips & Snacks,9,368,g,2,67
6707,Pink Salt Bites,Chips & Snacks,9,50,g,6,63
6708,Sweet & Salty Almond,Chips & Snacks,9,210,g,8,73
6709,"Ready To Bake, Pumpk",Chips & Snacks,9,396,g,9,1
6710,No Sugar Added Vanil,Chips & Snacks,9,4x99.0,g,4,88
6711,Regular Potato Chips,Chips & Snacks,9,640,g,1,73
6712,"Potato Chips, Regula",Chips & Snacks,9,220,g,4,47
6713,Sweet & Salty Almond,Chips & Snacks,9,175,g,6,50
6714,"Rice Snacks, Sea Sal",Chips & Snacks,9,155,g,9,14
6715,Dipped Clusters Clus,Chips & Snacks,9,113,g,6,12
6716,JalapeÃ±o flavour ke,Chips & Snacks,9,200,g,5,66
6717,French Onion Flavour,Chips & Snacks,9,205,g,6,93
6718,Roasted Cashews with,Chips & Snacks,9,200,g,5,41
6719,Popcorn Twists Snack,Chips & Snacks,9,450,g,8,25
6720,Simply White Cheddar,Chips & Snacks,9,213,g,2,85
6721,Arriba Chips Tortill,Chips & Snacks,9,235,g,9,45
6722,Spicy Dill Pickle fl,Chips & Snacks,9,200,g,2,75
6723,Pizza Flavour Potato,Chips & Snacks,9,156,g,6,4
6724,Mixed Nuts with Maca,Chips & Snacks,9,226,g,3,57
6725,Go Pure Fruit and Oa,Chips & Snacks,9,140,g,4,28
6726,"Fruit Cups, Mandarin",Chips & Snacks,9,20x112.5,ml,8,5
6727,"Snack Pack, Pudding,",Chips & Snacks,9,4x99.0,g,5,94
6728,Crunchy Potato Chips,Chips & Snacks,9,200,g,6,26
6729,Potato Chips Yogurt ,Chips & Snacks,9,198,g,1,51
6730,Crispy Minis Everyth,Chips & Snacks,9,168,g,2,35
6731,Pure Popped Perfecti,Chips & Snacks,9,227,g,6,83
6732,"Tortilla Chips, Nach",Chips & Snacks,9,155,g,3,23
6733,Potato Chips Honey D,Chips & Snacks,9,198,g,2,39
6734,White Cheddar Flavou,Chips & Snacks,9,142,g,1,23
6735,Loads Of All Dressed,Chips & Snacks,9,750,g,5,83
6736,Crunchy Granola Bars,Chips & Snacks,9,1.28,kg,5,75
6737,Bacon Jerky Hickory ,Chips & Snacks,9,65,g,5,6
6738,Popcorn Seasoned Pop,Chips & Snacks,9,180,g,4,5
6739,Muffin Apple Cinnamo,Chips & Snacks,9,175,g,8,50
6740,Paw Patrol Special E,Chips & Snacks,9,226,g,4,81
6741,Fruitsations + Veggi,Chips & Snacks,9,226,g,5,34
6742,Unsweetened Apple-Ma,Chips & Snacks,9,6x100.0,ml,7,4
6743,Trail Mix Bars- Frui,Chips & Snacks,9,980,g,1,13
6744,"Beef Jerky, Sweet & ",Chips & Snacks,9,80,g,4,65
6745,Tangy All Dressed Fl,Chips & Snacks,9,210,g,9,25
6746,Nacho Grain Freetort,Chips & Snacks,9,142,g,7,60
6747,Honey Dijon Flavour ,Chips & Snacks,9,200,g,3,60
6748,Sweet & Hot Jumbo Be,Chips & Snacks,9,230,g,3,94
6749,"Pickles, Polish Styl",Chips & Snacks,9,2,l,8,58
6750,Go Pure Fruit and Oa,Chips & Snacks,9,140,g,2,25
6751,Lightly Salted Bar-B,Chips & Snacks,9,235,g,4,62
6752,Crunchy Dipped Grano,Chips & Snacks,9,132,g,1,93
6753,Kettle Cooked Potato,Chips & Snacks,9,200,g,7,22
6754,Chocolate With Probi,Chips & Snacks,9,90,g,3,16
6755,"B-ready, Crunchy waf",Chips & Snacks,9,132,g,4,55
6756,Sweet & Salty Salted,Chips & Snacks,9,210,g,1,54
6757,Taco Shells Yellow C,Chips & Snacks,9,130,g,9,66
6758,Go Pure Oatmeal Bars,Chips & Snacks,9,5x175.0,g,5,67
6759,Chickpea Chips Honey,Chips & Snacks,9,128,g,3,73
6760,Crunchy Granola Bars,Chips & Snacks,9,210,g,9,46
6761,Chewy Smores Bar   ,Chips & Snacks,9,960,g,9,2
6762,Soft Baked Cereal Ba,Chips & Snacks,9,175,g,6,45
6763,Dry Roasted Almonds ,Chips & Snacks,9,1,kg,8,68
6764,Sea Salt Tortilla,Chips & Snacks,9,142,g,6,84
6765,Fruit Snacks Mixed F,Chips & Snacks,9,22,g,3,89
6766,100% Fruit Bar Pack,Chips & Snacks,9,12x37.0,g,9,14
6767,Handcrafted-Style Ch,Chips & Snacks,9,150,g,3,48
6768,Apple-Strawberry App,Chips & Snacks,9,6x100.0,ml,3,56
6769,Potato Chips Fries a,Chips & Snacks,9,220,g,4,25
6770,Chewy Apple Bar   ,Chips & Snacks,9,120,g,7,39
6771,Handcrafted-Style Ch,Chips & Snacks,9,414,g,4,4
6772,"Almonds, Smokehouse",Chips & Snacks,9,170,g,7,96
6773,Ding Dong Mixed Nuts,Chips & Snacks,9,100,g,4,10
6774,Cream & Onion Chips,Chips & Snacks,9,235,g,5,70
6775,Corn Twists Snacks,Chips & Snacks,9,150,g,8,7
6776,Leaves Ketchup Chees,Chips & Snacks,9,170,g,3,66
6777,Pretzel Twists,Chips & Snacks,9,200,g,4,61
6778,World of Flavours Ta,Chips & Snacks,9,200,g,3,83
6779,"Beef Jerky, Teriyaki",Chips & Snacks,9,125,g,8,0
6780,"Fruit Sauce, Variety",Chips & Snacks,9,1.8,kg,1,7
6781,Handcrafted Style Ch,Chips & Snacks,9,625,g,2,91
6782,Microwave Kettle Cor,Chips & Snacks,9,99,g,5,22
6783,Celebration Trail Mi,Chips & Snacks,9,1,kg,5,17
6784,"Fruit Bowls, Mandari",Chips & Snacks,9,4x107.0,ml,7,12
6785,Krinkle Cut Potato C,Chips & Snacks,9,198,g,7,3
6786,Nacho Cheese Flavour,Chips & Snacks,9,640,g,2,87
6787,Unsalted Natural Wal,Chips & Snacks,9,200,g,4,44
6788,Mega Can Original Fl,Chips & Snacks,9,194,g,4,6
6789,Dutch Crunch Corn Sn,Chips & Snacks,9,290,g,1,74
6790,Wavy Original Potato,Chips & Snacks,9,640,g,9,62
6791,Tropical Fruits Sque,Chips & Snacks,9,4x90.0,g,7,83
6792,Fruit & Oat Bars Str,Chips & Snacks,9,140,g,9,6
6793,Cheese Flavoured Twi,Chips & Snacks,9,200,g,1,37
6794,Vanilla Pudding Cups,Chips & Snacks,9,4x99.0,g,5,51
6795,Favourites 280,Chips & Snacks,9,280,g,1,7
6796,Chewy Granola Cereal,Chips & Snacks,9,120,g,1,60
6797,Flamin' Hot Nacho fl,Chips & Snacks,9,210,g,4,15
6798,Brownie      ,Chips & Snacks,9,150,g,7,92
6799,Fruit To Go Fun Flav,Chips & Snacks,9,210,g,8,31
6800,Fruit To Go Apple Ra,Chips & Snacks,9,14,g,6,3
6801,"Brownies, Chocolatey",Chips & Snacks,9,125,g,8,58
6802,"Tortilla Chips, Thin",Chips & Snacks,9,300,g,5,56
6803,Dipped Clusters Clus,Chips & Snacks,9,113,g,1,4
6804,Turkey Snacksticks S,Chips & Snacks,9,1,ea,6,83
6805,Go Pure Oatmeal Bars,Chips & Snacks,9,175,g,2,19
6806,Traditional Smoked P,Chips & Snacks,9,70,g,2,73
6807,Fruit Gushers Gushin,Chips & Snacks,9,138,g,2,41
6808,Sea Salt Purple Kern,Chips & Snacks,9,220,g,3,78
6809,NÃ¼gabar Coated Noug,Chips & Snacks,9,175,g,1,25
6810,Arriba Chips Tortill,Chips & Snacks,9,245,g,5,94
6811,Nutri-Grain Cereal B,Chips & Snacks,9,295,g,8,37
6812,Mini Dipped & Chewy ,Chips & Snacks,9,745,g,5,51
6813,Treats Cereal Bars P,Chips & Snacks,9,110,g,5,86
6814,Peanut Free Strawber,Chips & Snacks,9,300,g,6,18
6815,Barbecue Ripple Cut ,Chips & Snacks,9,750,g,8,52
6816,Almond & Coconut Pro,Chips & Snacks,9,148,g,1,64
6817,Kettle Style Blue Co,Chips & Snacks,9,368,g,5,88
6818,Fruitsations Pomegra,Chips & Snacks,9,6x111.0,g,6,55
6819,Unsweetened Apple Ca,Chips & Snacks,9,6x100.0,ml,3,14
6820,"Popcorn, Buttery",Chips & Snacks,9,10x82.0,g,1,73
6821,Layâ€™s Mix 504g,Chips & Snacks,9,504,g,6,88
6822,Plain Chips,Chips & Snacks,9,235,g,4,55
6823,Dipps Granola Bars â,Chips & Snacks,9,156,g,6,2
6824,Biscuits with Peanut,Chips & Snacks,9,190,g,5,43
6825,Sweet & Salty Roaste,Chips & Snacks,9,210,g,7,31
6826,Fruitsations Unsweet,Chips & Snacks,9,6x111.0,g,7,45
6827,Dry Roasted Peanuts ,Chips & Snacks,9,300,g,9,21
6828,Diced Pears,Chips & Snacks,9,428,g,4,28
6829,White Cheddar Chips,Chips & Snacks,9,220,g,1,28
6830,Brownie Smores Grano,Chips & Snacks,9,150,g,5,35
6831,Dunkaroos Chocolate,Chips & Snacks,9,168,g,4,81
6832,Chewy Chocolate Chip,Chips & Snacks,9,960,g,1,40
6833,Mandarins In Orange ,Chips & Snacks,9,492,g,6,71
6834,Sweet And Salty Mini,Chips & Snacks,9,425,g,9,97
6835,Multigrain Scoops! t,Chips & Snacks,9,205,g,9,89
6836,Restaurante Premium ,Chips & Snacks,9,275,g,8,72
6837,Poppables Sour Cream,Chips & Snacks,9,130,g,4,4
6838,Bar-B-Q Flavoured Po,Chips & Snacks,9,200,g,1,41
6839,Applewood Smoked BBQ,Chips & Snacks,9,200,g,7,96
6840,Tortilla Chips Nacho,Chips & Snacks,9,908,g,1,36
6841,Dunkaroos Vanilla Co,Chips & Snacks,9,42,g,5,94
6842,White Cheddar flavou,Chips & Snacks,9,305,g,8,30
6843,Crunchy Granola Bars,Chips & Snacks,9,230,g,7,6
6844,Sweet Chili Heat Chi,Chips & Snacks,9,220,g,5,31
6845,Dutch Crunch Jalapen,Chips & Snacks,9,525,g,9,33
6846,Special K Nourish Cr,Chips & Snacks,9,165,g,8,74
6847,Chocolate Peanut But,Chips & Snacks,9,175,g,8,15
6848,Variety Packs Mega F,Chips & Snacks,9,1176,g,4,28
6849,Mixed Fruit In Cherr,Chips & Snacks,9,492,g,3,17
6850,Special K Fruit Cris,Chips & Snacks,9,125,g,6,0
6851,Handcrafted-Style Ch,Chips & Snacks,9,128,g,5,2
6852,Simply Yellow Corn T,Chips & Snacks,9,240,g,9,95
6853,Potato Chips Backyar,Chips & Snacks,9,198,g,7,63
6854,"Almonds, Roasted & S",Chips & Snacks,9,200,g,5,96
6855,Berry Burst With Pro,Chips & Snacks,9,90,g,8,24
6856,Loads Of Ketchup Rip,Chips & Snacks,9,750,g,9,2
6857,Cashews Everything S,Chips & Snacks,9,200,g,1,73
6858,Puffs Peanut Butter ,Chips & Snacks,9,120,g,1,96
6859,"Almonds, Natural",Chips & Snacks,9,200,g,7,68
6860,Nacho Chips     ,Chips & Snacks,9,370,g,2,2
6861,Crunchy Dipped Grano,Chips & Snacks,9,132,g,3,85
6862,Sweet & Salty Peanut,Chips & Snacks,9,210,g,6,63
6863,Mixed Nuts with Pist,Chips & Snacks,9,226,g,7,27
6864,Pickled Cucumber Sal,Chips & Snacks,9,750,ml,4,49
6865,Starburst,Chips & Snacks,9,128,g,3,95
6866,"Raisins, Mini Packs",Chips & Snacks,9,196,g,4,88
6867,Seasoned Dry Roasted,Chips & Snacks,9,650,g,6,40
6868,Poppables White Ched,Chips & Snacks,9,130,g,3,27
6869,Virginia Variety Par,Chips & Snacks,9,200,g,3,42
6870,Reese Midsize,Chips & Snacks,9,384,g,6,19
6871,Jalapeno Flavour Ket,Chips & Snacks,9,200,g,4,88
6872,"Yogurt Raisins, Vani",Chips & Snacks,9,140,g,6,55
6873,Mega Can BBQ Flavour,Chips & Snacks,9,202,g,3,39
6874,Rich and Chewy Choco,Chips & Snacks,9,1344,g,4,14
6875,Apple Peach Squeeze ,Chips & Snacks,9,90,g,8,23
6876,Unsweetened Apple Bl,Chips & Snacks,9,6x100.0,ml,3,61
6877,Raisins Almonds Cash,Chips & Snacks,9,700,g,7,83
6878,Original 6 Pack,Chips & Snacks,9,144,g,9,46
6879,Wasabi Cajun Bar Mix,Chips & Snacks,9,6x1.077,kg,3,1
6880,Chewy Trail Mix Gran,Chips & Snacks,9,175,g,3,49
6881,Dipped & Chewy S'mor,Chips & Snacks,9,156,g,2,38
6882,Chewy Granola Bars -,Chips & Snacks,9,120,g,2,90
6883,Lucky Charms Cereal ,Chips & Snacks,9,120,g,3,50
6884,"Popcorn Bowl, Smart ",Chips & Snacks,9,6x70.0,g,4,70
6885,Chewy Fruity Fun Val,Chips & Snacks,9,960,g,7,71
6886,Flavour Mix 484g,Chips & Snacks,9,484,g,9,27
6887,Dipped Clusters Clus,Chips & Snacks,9,113,g,8,19
6888,Chocolate Fudge Pudd,Chips & Snacks,9,4x99.0,g,6,78
6889,"Beef Jerky, Original",Chips & Snacks,9,125,g,1,38
6890,Fruit Bowls Mandarin,Chips & Snacks,9,4x107.0,ml,4,91
6891,Tortilla Chips Blue ,Chips & Snacks,9,350,g,3,55
6892,Crunchy Cheddar Jala,Chips & Snacks,9,285,g,1,48
6893,Tapioca Pudding Tubs,Chips & Snacks,9,624,g,9,12
6894,Fruit Salad in Light,Chips & Snacks,9,4x107.0,ml,3,43
6895,Sweet & Salty Dark C,Chips & Snacks,9,210,g,7,76
6896,Go Pure Fruit & Oat ,Chips & Snacks,9,140,g,3,51
6897,Premium Tortilla Chi,Chips & Snacks,9,275,g,4,87
6898,Green Whole Olives,Chips & Snacks,9,210,g,3,19
6899,Dipped & Chewy Choco,Chips & Snacks,9,156,g,7,77
6900,Oatmeal Nut Butter B,Chips & Snacks,9,190,g,8,0
6901,"Squeeze, Apple Straw",Chips & Snacks,9,4x90.0,g,6,48
6902,"Pretzel Pieces, Hone",Chips & Snacks,9,240,g,3,76
6903,Dutch Crunch Kettle ,Chips & Snacks,9,200,g,5,94
6904,Double Crunch Ketchu,Chips & Snacks,9,180,g,5,4
6905,Apple Banana Squeeze,Chips & Snacks,9,90,g,6,1
6906,"Granola Bar, Apple F",Chips & Snacks,9,1,ea,5,7
6907,Mixed Berry Cereal B,Chips & Snacks,9,300,g,3,39
6908,Go Pure Soft Baked O,Chips & Snacks,9,175,g,5,70
6909,Barbecue Blanched Pe,Chips & Snacks,9,500,g,6,51
6910,Pretzel sticks,Chips & Snacks,9,200,g,4,80
6911,Sea Salt & Malt Vine,Chips & Snacks,9,275,g,2,18
6912,Unsalted Natural Alm,Chips & Snacks,9,275,g,1,65
6913,Everything Trail Mix,Chips & Snacks,9,300,g,9,11
6914,"Almonds, Smokehouse ",Chips & Snacks,9,18x23.0,g,1,61
6915,Fruit By The Foot St,Chips & Snacks,9,340,g,1,62
6916,Original Party Mix C,Chips & Snacks,9,908,g,2,67
6917,Tortillas Fiesta,Chips & Snacks,9,300,g,3,25
6918,Snack Mix Party Mix ,Chips & Snacks,9,640,g,3,0
6919,Sweet Chili,Chips & Snacks,9,454,g,2,90
6920,Fruitsource Apple Bl,Chips & Snacks,9,37,g,3,59
6921,"Microwave Popcorn, B",Chips & Snacks,9,24x99.0,g,7,31
6922,Ketchup Chips,Chips & Snacks,9,235,g,1,90
6923,Creamy Dill Organic,Chips & Snacks,9,135,g,1,0
6924,Pretzel Sticks Dill ,Chips & Snacks,9,212,g,7,68
6925,Hint of Spicy Queso ,Chips & Snacks,9,275,g,9,25
6926,Chewy Harvest Granol,Chips & Snacks,9,1.05,kg,8,68
6927,Cheddar & Sour Cream,Chips & Snacks,9,156,g,7,48
6928,Scoops! tortilla chi,Chips & Snacks,9,320,g,4,69
6929,Butter Flavour Purpl,Chips & Snacks,9,493,g,1,64
6930,"Tortillas, Day of De",Chips & Snacks,9,286,g,8,21
6931,Bold BBQ Flavoured T,Chips & Snacks,9,235,g,5,17
6932,Cheese Flavoured Cru,Chips & Snacks,9,200,g,9,54
6933,Peanuts Dry Roasted ,Chips & Snacks,9,700,g,6,44
6934,Potato Chips Ranch F,Chips & Snacks,9,156,g,1,4
6935,Sour Cream & Onion R,Chips & Snacks,9,85,g,8,65
6936,Butter Flavour Micro,Chips & Snacks,9,6x80.0,g,1,70
6937,Cheddar & Sour Cream,Chips & Snacks,9,220,g,1,34
6938,"Pretzels and Cheese,",Chips & Snacks,9,3x28.0,g,7,61
6939,Juicy Gels Strawberr,Chips & Snacks,9,4x99.0,g,5,22
6940,Unsalted Peanuts,Chips & Snacks,9,700,g,3,72
6941,Handcrafted-Style Ch,Chips & Snacks,9,150,g,1,36
6942,Seasoned Popcorn,Chips & Snacks,9,180,g,3,25
6943,Original Snack Mix 4,Chips & Snacks,9,415,g,6,66
6944,Garden Salsa Flavour,Chips & Snacks,9,205,g,2,12
6945,JalapeÃ±o & Cheddar ,Chips & Snacks,9,180,g,6,13
6946,Fruity Raisin Snacks,Chips & Snacks,9,7x20.0,g,9,0
6947,Spicy Dill Pickle Fl,Chips & Snacks,9,220,g,7,42
6948,Hint of Roasted Garl,Chips & Snacks,9,275,g,4,55
6949,Bits & Bites Origina,Chips & Snacks,9,145,g,2,13
6950,Krinkle Cut Sweet Po,Chips & Snacks,9,165,g,1,19
6951,Gourmet Brown Rice C,Chips & Snacks,9,156,g,9,78
6952,Maple Syrup Peanuts,Chips & Snacks,9,200,g,7,47
6953,Mozzarella 'n Marina,Chips & Snacks,9,180,g,4,90
6954,Snack Stacks Origina,Chips & Snacks,9,19,g,1,35
6955,Rounds Tortilla Chip,Chips & Snacks,9,480,g,2,74
6956,Pizza Cracker Bites,Chips & Snacks,9,120,g,2,37
6957,"Veggie Chips, Sour C",Chips & Snacks,9,141,g,5,42
6958,"Snapea Crisps, Origi",Chips & Snacks,9,93,g,3,12
6959,Buffalo Ranch Potato,Chips & Snacks,9,156,g,8,83
6960,Yellow Corn Tortilla,Chips & Snacks,9,300,g,7,94
6961,Apple Raspberry Lemo,Chips & Snacks,9,4x90.0,g,8,72
6962,KFC Original Chicken,Chips & Snacks,9,180,g,3,96
6963,"Snack Pack, Pudding,",Chips & Snacks,9,4x99.0,g,3,12
6964,Fruit Roll-Upsâ„¢ Va,Chips & Snacks,9,141,g,2,23
6965,Parfait Peaches in S,Chips & Snacks,9,4x123.0,g,1,69
6966,Rich and Chewy Choco,Chips & Snacks,9,576,g,4,34
6967,Tortillas Deep Blue ,Chips & Snacks,9,300,g,1,58
6968,Exotic Vegetables Ch,Chips & Snacks,9,170,g,5,67
6969,Handcrafted-Style Ch,Chips & Snacks,9,128,g,1,21
6970,"Vegetable Chips, Med",Chips & Snacks,9,170,g,5,23
6971,7 Grain with Quinoa ,Chips & Snacks,9,200,g,3,73
6972,"Crackers and Cheese,",Chips & Snacks,9,24x29.0,g,6,72
6973,World of Flavours Fi,Chips & Snacks,9,200,g,8,81
6974,Chicago Mix Popcorn,Chips & Snacks,9,220,g,2,79
6975,Granola Bars Crunchy,Chips & Snacks,9,210,g,7,71
6976,Dipped and Chewy Cho,Chips & Snacks,9,558,g,8,78
6977,Go Pure Fruit and Oa,Chips & Snacks,9,140,g,6,98
6978,White Cheddar Season,Chips & Snacks,9,480,g,7,48
6979,Loads of Cheesy Garl,Chips & Snacks,9,200,g,7,46
6980,Smokey Bbq Organic,Chips & Snacks,9,135,g,3,17
6981,Chocolate Coconut Ch,Chips & Snacks,9,79,g,5,31
6982,Fava Beans Roasted D,Chips & Snacks,9,140,g,5,94
6983,"Squeeze, Apple Berri",Chips & Snacks,9,90,g,3,44
6984,Organic Rice Cake Mi,Chips & Snacks,9,142,g,8,50
6985,Snack Stacks Sour Cr,Chips & Snacks,9,228,g,7,68
6986,Fruitsations Apple S,Chips & Snacks,9,104,ml,9,67
6987,"Fruit Roll Up Snack,",Chips & Snacks,9,141,g,5,70
6988,Fruit by the Foot Va,Chips & Snacks,9,637,g,4,35
6989,Fire Roasted JalapeÃ,Chips & Snacks,9,130,g,2,89
6990,Dipps Granola Bars â,Chips & Snacks,9,150,g,6,96
6991,Dutch Crunch Kettle ,Chips & Snacks,9,200,g,3,36
6992,Good Bites Chocolate,Chips & Snacks,9,150,g,4,13
6993,Original Jerky,Chips & Snacks,9,230,g,7,93
6994,Fruitsource 100% Fru,Chips & Snacks,9,1.11,kg,5,91
6995,Flaminâ€™ Hot Bar-B-,Chips & Snacks,9,190,g,2,85
6996,Lentil Chips Salt An,Chips & Snacks,9,113,g,6,66
6997,Potato Crisps,Chips & Snacks,9,130,g,3,97
6998,Fruitsource 100% Fru,Chips & Snacks,9,12x37.0,g,1,88
6999,Sea Salt & Black Pep,Chips & Snacks,9,275,g,4,64
7000,Chewy Whole Grain Ba,Chips & Snacks,9,175,g,3,22
7001,7 Grain with Quinoa ,Chips & Snacks,9,200,g,9,14
7002,Crunchy Maple Brown ,Chips & Snacks,9,210,g,8,45
7003,Special K Fruit Cris,Chips & Snacks,9,125,g,3,96
7004,"Popcorn Bowl, Extra ",Chips & Snacks,9,6x82.0,g,4,19
7005,Banana Flavoured Pud,Chips & Snacks,9,4x99.0,g,8,51
7006,Scorchin' Potato Chi,Chips & Snacks,9,156,g,5,51
7007,Chili Lime Sunflower,Chips & Snacks,9,210,g,1,42
7008,Fruit To Go 100% Fru,Chips & Snacks,9,72x14.0,g,8,54
7009,Sour Cream & Onion R,Chips & Snacks,9,750,g,5,48
7010,Parmesan & Roasted G,Chips & Snacks,9,90,g,5,8
7011,NÃ¼gabar Coated Noug,Chips & Snacks,9,175,g,8,40
7012,Yogurt and Raspberry,Chips & Snacks,9,150,g,4,60
7013,"Fruit Cups, Peach Cl",Chips & Snacks,9,20x112.5,ml,6,50
7014,Halloween Fruit Trea,Chips & Snacks,9,755,g,9,57
7015,Crunchy Oats 'n' Hon,Chips & Snacks,9,690,g,1,44
7016,Sea Salt Garden Stix,Chips & Snacks,9,142,g,7,51
7017,Honey Dijon flavour ,Chips & Snacks,9,200,g,2,64
7018,Fruit & Nut Dark Cho,Chips & Snacks,9,165,g,7,39
7019,Caramel Popcorn,Chips & Snacks,9,250,g,6,97
7020,Sweet Chili & Sour C,Chips & Snacks,9,200,g,6,13
7021,Go Pure Soft Baked C,Chips & Snacks,9,175,g,2,16
7022,"Squeeze, Apple Blueb",Chips & Snacks,9,90,g,7,73
7023,Roasted Cashews with,Chips & Snacks,9,1.13,kg,2,47
7024,Gourmet Brown Rice C,Chips & Snacks,9,155,g,2,18
7025,Loads Of Barbecue Ri,Chips & Snacks,9,200,g,5,85
7026,Original Trail Mix,Chips & Snacks,9,1,kg,8,12
7027,Sweet and Salty Almo,Chips & Snacks,9,175,g,6,34
7028,Fru-Gel Fruit Juice ,Chips & Snacks,9,492,g,4,49
7029,Pork Strips Extra Th,Chips & Snacks,9,74,g,9,80
7030,Loads Of JalapeÃ±o P,Chips & Snacks,9,200,g,7,35
7031,Loads of Sour Cream ,Chips & Snacks,9,200,g,6,97
7032,Teriyaki Jerky,Chips & Snacks,9,230,g,6,10
7033,Oven Baked Potato Ch,Chips & Snacks,9,177,g,8,88
7034,Crunchy Granola Bars,Chips & Snacks,9,230,g,8,17
7035,Fruit Gushers Super ,Chips & Snacks,9,138,g,3,85
7036,Trail Mix Dark Choco,Chips & Snacks,9,175,g,8,22
7037,Hot Pepperoni Stick,Chips & Snacks,9,22,g,1,9
7038,"Squeeze, Apple Mango",Chips & Snacks,9,90,g,6,88
7039,Fruit Sauce,Chips & Snacks,9,1.8,kg,3,85
7040,Potato Chips Peppero,Chips & Snacks,9,198,g,9,92
7041,Dipps Granola Bars -,Chips & Snacks,9,935,g,1,73
7042,Churro Cinnamon Chip,Chips & Snacks,9,142,g,7,64
